616	661	1353309260	PC	PC
600	613	1353309260	PC	PC
1108	1613	1353309280	MP*1	MP*1
1622	1657	1353309280	MP*1	MP*1
600	613	1353309280	PC	PC
616	661	1353309280	PC	PC
1170	1672	1353309280	MP*1	MP*1
1622	1657	1353309300	MP*1	MP*1
613	658	1353309300	PC	PC
1164	1657	1353309300	MP*1	MP*1
616	661	1353309300	PC	PC
1170	1672	1353309300	MP*1	MP*1
600	613	1353309300	PC	PC
1622	1657	1353309320	MP*1	MP*1
613	658	1353309320	PC	PC
616	661	1353309320	PC	PC
1164	1657	1353309320	MP*1	MP*1
600	613	1353309320	PC	PC
1622	1657	1353309340	MP*1	MP*1
616	661	1353309340	PC	PC
600	613	1353309340	PC	PC
1164	1657	1353309340	MP*1	MP*1
1170	1672	1353309340	MP*1	MP*1
1671	1672	1353309340	MP*1	MP*1
616	661	1353309360	PC	PC
1622	1657	1353309360	MP*1	MP*1
1164	1657	1353309360	MP*1	MP*1
1632	1671	1353309360	MP*1	MP*1
616	661	1353309380	PC	PC
613	658	1353309380	PC	PC
1164	1657	1353309380	MP*1	MP*1
613	658	1353309400	PC	PC
1164	1657	1353309400	MP*1	MP*1
1632	1671	1353309400	MP*1	MP*1
616	661	1353309400	PC	PC
616	661	1353309420	PC	PC
613	658	1353309420	PC	PC
1632	1671	1353309420	MP*1	MP*1
654	694	1353309420	PC	PC
1622	1657	1353309440	MP*1	MP*1
613	658	1353309440	PC	PC
616	661	1353309440	PC	PC
1164	1657	1353309440	MP*1	MP*1
654	694	1353309440	PC	PC
613	658	1353309460	PC	PC
1164	1657	1353309460	MP*1	MP*1
654	694	1353309460	PC	PC
600	609	1353309480	PC	PC
613	658	1353309480	PC	PC
1164	1657	1353309480	MP*1	MP*1
654	694	1353309480	PC	PC
1108	1613	1353309500	MP*1	MP*1
1622	1657	1353309500	MP*1	MP*1
613	658	1353309500	PC	PC
1164	1657	1353309500	MP*1	MP*1
616	661	1353309500	PC	PC
654	694	1353309500	PC	PC
1622	1657	1353309520	MP*1	MP*1
613	658	1353309520	PC	PC
1164	1657	1353309520	MP*1	MP*1
616	661	1353309520	PC	PC
1170	1672	1353309520	MP*1	MP*1
654	694	1353309520	PC	PC
1622	1657	1353309540	MP*1	MP*1
1164	1657	1353309540	MP*1	MP*1
613	658	1353309540	PC	PC
616	661	1353309540	PC	PC
1170	1672	1353309540	MP*1	MP*1
654	694	1353309540	PC	PC
1170	1672	1353309560	MP*1	MP*1
1622	1657	1353309560	MP*1	MP*1
613	658	1353309560	PC	PC
654	694	1353309560	PC	PC
1622	1657	1353309580	MP*1	MP*1
613	658	1353309580	PC	PC
1657	1679	1353309580	MP*1	MP*1
1170	1672	1353309580	MP*1	MP*1
654	694	1353309580	PC	PC
1170	1672	1353309600	MP*1	MP*1
1622	1657	1353309600	MP*1	MP*1
613	658	1353309600	PC	PC
654	694	1353309600	PC	PC
1622	1657	1353309620	MP*1	MP*1
613	658	1353309620	PC	PC
654	694	1353309620	PC	PC
1170	1672	1353309640	MP*1	MP*1
1622	1657	1353309640	MP*1	MP*1
613	658	1353309640	PC	PC
654	694	1353309640	PC	PC
1622	1657	1353309660	MP*1	MP*1
613	658	1353309660	PC	PC
654	694	1353309660	PC	PC
1622	1657	1353309680	MP*1	MP*1
613	658	1353309680	PC	PC
1622	1657	1353309700	MP*1	MP*1
613	658	1353309700	PC	PC
1622	1657	1353309720	MP*1	MP*1
613	658	1353309720	PC	PC
654	694	1353309720	PC	PC
1622	1657	1353309740	MP*1	MP*1
613	658	1353309740	PC	PC
610	623	1353309740	PC	PC
867	868	1353309740	PSI*	PSI*
654	694	1353309740	PC	PC
1622	1657	1353309760	MP*1	MP*1
613	658	1353309760	PC	PC
654	694	1353309760	PC	PC
1622	1657	1353309780	MP*1	MP*1
613	658	1353309780	PC	PC
654	694	1353309780	PC	PC
1170	1672	1353309800	MP*1	MP*1
1622	1657	1353309800	MP*1	MP*1
613	658	1353309800	PC	PC
1170	1672	1353309820	MP*1	MP*1
1622	1657	1353309820	MP*1	MP*1
654	694	1353309820	PC	PC
1170	1672	1353309840	MP*1	MP*1
1622	1657	1353309840	MP*1	MP*1
683	692	1353309840	PC	PC
654	694	1353309840	PC	PC
867	868	1353309860	PSI*	PSI*
1622	1657	1353309860	MP*1	MP*1
683	692	1353309860	PC	PC
654	694	1353309860	PC	PC
1622	1657	1353309880	MP*1	MP*1
683	692	1353309880	PC	PC
1622	1657	1353309900	MP*1	MP*1
683	692	1353309900	PC	PC
851	855	1353309900	PSI*	PSI*
867	868	1353309900	PSI*	PSI*
654	694	1353309900	PC	PC
600	609	1353309920	PC	PC
1622	1657	1353309920	MP*1	MP*1
867	868	1353309920	PSI*	PSI*
1618	1629	1353309920	MP*1	MP*1
1622	1657	1353309940	MP*1	MP*1
867	868	1353309940	PSI*	PSI*
1622	1657	1353309960	MP*1	MP*1
867	868	1353309960	PSI*	PSI*
683	692	1353309980	PC	PC
1622	1657	1353309980	MP*1	MP*1
613	658	1353309980	PC	PC
867	868	1353309980	PSI*	PSI*
1622	1657	1353310000	MP*1	MP*1
1164	1657	1353310000	MP*1	MP*1
613	658	1353310000	PC	PC
683	692	1353310000	PC	PC
867	868	1353310000	PSI*	PSI*
654	694	1353310000	PC	PC
1622	1657	1353310020	MP*1	MP*1
613	658	1353310020	PC	PC
1164	1657	1353310020	MP*1	MP*1
867	868	1353310020	PSI*	PSI*
654	694	1353310020	PC	PC
1622	1657	1353310040	MP*1	MP*1
613	658	1353310040	PC	PC
1164	1657	1353310040	MP*1	MP*1
867	868	1353310040	PSI*	PSI*
654	694	1353310040	PC	PC
1622	1657	1353310060	MP*1	MP*1
613	658	1353310060	PC	PC
1164	1657	1353310060	MP*1	MP*1
683	692	1353310060	PC	PC
867	868	1353310060	PSI*	PSI*
654	694	1353310060	PC	PC
1622	1657	1353310080	MP*1	MP*1
1164	1657	1353310080	MP*1	MP*1
613	658	1353310080	PC	PC
609	690	1353310080	PC	PC
683	692	1353310080	PC	PC
867	868	1353310080	PSI*	PSI*
654	694	1353310080	PC	PC
1622	1657	1353310100	MP*1	MP*1
613	658	1353310100	PC	PC
1164	1657	1353310100	MP*1	MP*1
683	692	1353310100	PC	PC
867	868	1353310100	PSI*	PSI*
654	694	1353310100	PC	PC
1622	1657	1353310120	MP*1	MP*1
1164	1657	1353310120	MP*1	MP*1
613	658	1353310120	PC	PC
683	692	1353310120	PC	PC
851	855	1353310120	PSI*	PSI*
867	868	1353310120	PSI*	PSI*
654	694	1353310120	PC	PC
1622	1657	1353310140	MP*1	MP*1
1164	1657	1353310140	MP*1	MP*1
683	692	1353310140	PC	PC
867	868	1353310140	PSI*	PSI*
654	694	1353310140	PC	PC
1622	1657	1353310160	MP*1	MP*1
613	658	1353310160	PC	PC
1164	1657	1353310160	MP*1	MP*1
609	690	1353310160	PC	PC
867	868	1353310160	PSI*	PSI*
654	694	1353310160	PC	PC
1622	1657	1353310180	MP*1	MP*1
613	658	1353310180	PC	PC
1164	1657	1353310180	MP*1	MP*1
609	690	1353310180	PC	PC
654	694	1353310180	PC	PC
867	868	1353310200	PSI*	PSI*
1622	1657	1353310200	MP*1	MP*1
1164	1657	1353310200	MP*1	MP*1
1622	1657	1353310220	MP*1	MP*1
1164	1657	1353310220	MP*1	MP*1
1164	1657	1353310240	MP*1	MP*1
1622	1657	1353310240	MP*1	MP*1
867	868	1353310240	PSI*	PSI*
1622	1651	1353310260	MP*1	MP*1
1622	1657	1353310260	MP*1	MP*1
1164	1657	1353310260	MP*1	MP*1
1622	1657	1353310280	MP*1	MP*1
1144	1148	1353310280	MP*1	MP*1
1148	1181	1353310280	MP*1	MP*1
1164	1657	1353310280	MP*1	MP*1
609	690	1353310280	PC	PC
609	690	1353310300	PC	PC
1622	1657	1353310300	MP*1	MP*1
867	868	1353310300	PSI*	PSI*
609	690	1353310320	PC	PC
867	868	1353310320	PSI*	PSI*
1622	1657	1353310320	MP*1	MP*1
1164	1657	1353310320	MP*1	MP*1
609	690	1353310340	PC	PC
1622	1657	1353310340	MP*1	MP*1
1164	1657	1353310340	MP*1	MP*1
1622	1657	1353310360	MP*1	MP*1
1164	1657	1353310360	MP*1	MP*1
636	643	1353310360	PC	PC
600	609	1353310380	PC	PC
1164	1657	1353310400	MP*1	MP*1
1622	1657	1353310420	MP*1	MP*1
616	661	1353310420	PC	PC
1164	1657	1353310420	MP*1	MP*1
664	867	1353310420	PSI*	PSI*
600	609	1353310420	PC	PC
613	658	1353310440	PC	PC
1164	1657	1353310440	MP*1	MP*1
616	661	1353310440	PC	PC
664	867	1353310440	PSI*	PSI*
600	609	1353310440	PC	PC
1622	1657	1353310460	MP*1	MP*1
1164	1657	1353310460	MP*1	MP*1
613	658	1353310460	PC	PC
616	661	1353310460	PC	PC
1622	1657	1353310480	MP*1	MP*1
616	661	1353310480	PC	PC
613	658	1353310480	PC	PC
1164	1657	1353310480	MP*1	MP*1
851	855	1353310480	PSI*	PSI*
1190	1658	1353310480	MP*1	MP*1
1622	1657	1353310500	MP*1	MP*1
1164	1657	1353310500	MP*1	MP*1
613	658	1353310500	PC	PC
616	661	1353310500	PC	PC
609	690	1353310500	PC	PC
1622	1657	1353310520	MP*1	MP*1
613	658	1353310520	PC	PC
1164	1657	1353310520	MP*1	MP*1
609	690	1353310520	PC	PC
1622	1657	1353310540	MP*1	MP*1
613	658	1353310540	PC	PC
616	661	1353310540	PC	PC
609	690	1353310540	PC	PC
609	690	1353310560	PC	PC
616	661	1353310560	PC	PC
1622	1657	1353310560	MP*1	MP*1
613	658	1353310560	PC	PC
1622	1657	1353310580	MP*1	MP*1
1164	1657	1353310580	MP*1	MP*1
613	658	1353310580	PC	PC
616	661	1353310580	PC	PC
609	690	1353310580	PC	PC
1622	1657	1353310600	MP*1	MP*1
616	661	1353310600	PC	PC
613	658	1353310600	PC	PC
609	690	1353310600	PC	PC
1651	1657	1353310600	MP*1	MP*1
1649	1657	1353310600	MP*1	MP*1
652	683	1353310600	PC	PC
1170	1672	1353310600	MP*1	MP*1
1622	1657	1353310620	MP*1	MP*1
1164	1657	1353310620	MP*1	MP*1
616	661	1353310620	PC	PC
636	643	1353310620	PC	PC
609	690	1353310620	PC	PC
1622	1657	1353310640	MP*1	MP*1
616	661	1353310640	PC	PC
1164	1657	1353310640	MP*1	MP*1
636	643	1353310640	PC	PC
609	690	1353310640	PC	PC
652	683	1353310640	PC	PC
1622	1657	1353310660	MP*1	MP*1
616	661	1353310660	PC	PC
1632	1671	1353310660	MP*1	MP*1
609	690	1353310660	PC	PC
609	690	1353310680	PC	PC
613	658	1353310680	PC	PC
616	661	1353310680	PC	PC
1622	1657	1353310700	MP*1	MP*1
616	661	1353310700	PC	PC
613	658	1353310700	PC	PC
609	690	1353310700	PC	PC
851	855	1353310700	PSI*	PSI*
1622	1657	1353310720	MP*1	MP*1
613	658	1353310720	PC	PC
1164	1657	1353310720	MP*1	MP*1
616	661	1353310720	PC	PC
609	690	1353310720	PC	PC
600	609	1353310720	PC	PC
1170	1672	1353310720	MP*1	MP*1
1622	1657	1353310740	MP*1	MP*1
616	661	1353310740	PC	PC
613	658	1353310740	PC	PC
1170	1672	1353310740	MP*1	MP*1
1622	1657	1353310760	MP*1	MP*1
613	658	1353310760	PC	PC
616	661	1353310760	PC	PC
1632	1671	1353310760	MP*1	MP*1
1164	1657	1353310760	MP*1	MP*1
1170	1672	1353310760	MP*1	MP*1
613	658	1353310780	PC	PC
1164	1657	1353310780	MP*1	MP*1
1632	1671	1353310780	MP*1	MP*1
1170	1672	1353310780	MP*1	MP*1
652	683	1353310800	PC	PC
1622	1657	1353310820	MP*1	MP*1
613	658	1353310820	PC	PC
613	658	1353310840	PC	PC
1164	1657	1353310840	MP*1	MP*1
1190	1658	1353310840	MP*1	MP*1
613	658	1353310860	PC	PC
609	690	1353310880	PC	PC
1622	1657	1353310880	MP*1	MP*1
609	690	1353310900	PC	PC
1622	1657	1353310900	MP*1	MP*1
1632	1671	1353310900	MP*1	MP*1
609	690	1353310920	PC	PC
683	692	1353310920	PC	PC
1632	1671	1353310940	MP*1	MP*1
1632	1671	1353310960	MP*1	MP*1
683	692	1353310960	PC	PC
1170	1672	1353310960	MP*1	MP*1
1651	1674	1353310960	MP*1	MP*1
1190	1658	1353310960	MP*1	MP*1
1181	1674	1353310980	MP*1	MP*1
1622	1657	1353311000	MP*1	MP*1
1181	1651	1353311000	MP*1	MP*1
1164	1657	1353311000	MP*1	MP*1
1651	1674	1353311000	MP*1	MP*1
1651	1674	1353311020	MP*1	MP*1
1164	1657	1353311020	MP*1	MP*1
1181	1651	1353311020	MP*1	MP*1
1622	1657	1353311040	MP*1	MP*1
1181	1651	1353311040	MP*1	MP*1
613	658	1353311040	PC	PC
1164	1657	1353311040	MP*1	MP*1
683	692	1353311040	PC	PC
1170	1672	1353311040	MP*1	MP*1
1651	1674	1353311040	MP*1	MP*1
1170	1632	1353311060	MP*1	MP*1
1622	1657	1353311060	MP*1	MP*1
1108	1667	1353311060	MP*1	MP*1
616	661	1353311060	PC	PC
1164	1657	1353311060	MP*1	MP*1
1170	1671	1353311060	MP*1	MP*1
683	692	1353311060	PC	PC
1657	1679	1353311060	MP*1	MP*1
1170	1672	1353311060	MP*1	MP*1
1651	1674	1353311060	MP*1	MP*1
1622	1657	1353311080	MP*1	MP*1
1108	1667	1353311080	MP*1	MP*1
1181	1651	1353311080	MP*1	MP*1
616	661	1353311080	PC	PC
1164	1657	1353311080	MP*1	MP*1
1170	1671	1353311080	MP*1	MP*1
1622	1657	1353311100	MP*1	MP*1
1108	1667	1353311100	MP*1	MP*1
1164	1657	1353311100	MP*1	MP*1
1170	1672	1353311100	MP*1	MP*1
1622	1657	1353311120	MP*1	MP*1
1622	1645	1353311120	MP*1	MP*1
1164	1657	1353311120	MP*1	MP*1
1660	1679	1353311120	MP*1	MP*1
1649	1651	1353311120	MP*1	MP*1
1657	1679	1353311120	MP*1	MP*1
1651	1674	1353311120	MP*1	MP*1
1108	1645	1353311140	MP*1	MP*1
1622	1657	1353311140	MP*1	MP*1
1108	1622	1353311140	MP*1	MP*1
1622	1645	1353311140	MP*1	MP*1
1108	1144	1353311140	MP*1	MP*1
1144	1190	1353311140	MP*1	MP*1
1190	1632	1353311140	MP*1	MP*1
1144	1657	1353311140	MP*1	MP*1
1651	1657	1353311140	MP*1	MP*1
1181	1622	1353311140	MP*1	MP*1
652	683	1353311140	PC	PC
1645	1657	1353311140	MP*1	MP*1
1181	1657	1353311140	MP*1	MP*1
1651	1674	1353311140	MP*1	MP*1
1649	1651	1353311140	MP*1	MP*1
1632	1667	1353311140	MP*1	MP*1
1181	1645	1353311140	MP*1	MP*1
1108	1657	1353311160	MP*1	MP*1
1108	1622	1353311160	MP*1	MP*1
1622	1645	1353311160	MP*1	MP*1
1108	1144	1353311160	MP*1	MP*1
1164	1645	1353311160	MP*1	MP*1
613	658	1353311160	PC	PC
1181	1674	1353311160	MP*1	MP*1
652	683	1353311160	PC	PC
1164	1657	1353311160	MP*1	MP*1
1622	1657	1353311180	MP*1	MP*1
1164	1657	1353311180	MP*1	MP*1
613	658	1353311180	PC	PC
1190	1632	1353311180	MP*1	MP*1
616	661	1353311180	PC	PC
1144	1613	1353311180	MP*1	MP*1
1645	1657	1353311180	MP*1	MP*1
1651	1674	1353311180	MP*1	MP*1
1164	1622	1353311180	MP*1	MP*1
616	623	1353311180	PC	PC
1622	1657	1353311200	MP*1	MP*1
1190	1671	1353311200	MP*1	MP*1
1660	1662	1353311200	MP*1	MP*1
1622	1645	1353311200	MP*1	MP*1
1108	1144	1353311200	MP*1	MP*1
613	658	1353311200	PC	PC
1667	1674	1353311200	MP*1	MP*1
1181	1651	1353311200	MP*1	MP*1
616	661	1353311200	PC	PC
1190	1632	1353311200	MP*1	MP*1
1108	1632	1353311200	MP*1	MP*1
1190	1667	1353311200	MP*1	MP*1
1148	1679	1353311200	MP*1	MP*1
683	692	1353311200	PC	PC
652	683	1353311200	PC	PC
1645	1657	1353311200	MP*1	MP*1
1651	1674	1353311200	MP*1	MP*1
1622	1657	1353311220	MP*1	MP*1
1108	1657	1353311220	MP*1	MP*1
1660	1662	1353311220	MP*1	MP*1
1622	1645	1353311220	MP*1	MP*1
1645	1657	1353311220	MP*1	MP*1
616	661	1353311220	PC	PC
1190	1632	1353311220	MP*1	MP*1
1108	1644	1353311220	MP*1	MP*1
1651	1657	1353311220	MP*1	MP*1
683	692	1353311220	PC	PC
1190	1671	1353311220	MP*1	MP*1
1108	1667	1353311220	MP*1	MP*1
1622	1657	1353311240	MP*1	MP*1
1108	1667	1353311240	MP*1	MP*1
1181	1651	1353311240	MP*1	MP*1
1645	1657	1353311240	MP*1	MP*1
616	661	1353311240	PC	PC
1190	1632	1353311240	MP*1	MP*1
652	683	1353311240	PC	PC
1144	1644	1353311240	MP*1	MP*1
692	698	1353311260	PC	PC
1622	1657	1353311260	MP*1	MP*1
1492	1657	1353311260	MP*1	MP*1
1108	1667	1353311260	MP*1	MP*1
1181	1651	1353311260	MP*1	MP*1
1645	1657	1353311260	MP*1	MP*1
1108	1144	1353311260	MP*1	MP*1
613	658	1353311260	PC	PC
1181	1674	1353311260	MP*1	MP*1
616	661	1353311260	PC	PC
1613	1649	1353311260	MP*1	MP*1
1144	1667	1353311260	MP*1	MP*1
1651	1674	1353311260	MP*1	MP*1
1492	1645	1353311280	MP*1	MP*1
1622	1657	1353311280	MP*1	MP*1
1108	1667	1353311280	MP*1	MP*1
1181	1651	1353311280	MP*1	MP*1
616	661	1353311280	PC	PC
1108	1144	1353311280	MP*1	MP*1
613	658	1353311280	PC	PC
1181	1674	1353311280	MP*1	MP*1
636	643	1353311280	PC	PC
1144	1644	1353311280	MP*1	MP*1
1108	1644	1353311280	MP*1	MP*1
1181	1613	1353311280	MP*1	MP*1
1645	1657	1353311280	MP*1	MP*1
1651	1674	1353311280	MP*1	MP*1
1613	1674	1353311280	MP*1	MP*1
1622	1657	1353311300	MP*1	MP*1
1492	1657	1353311300	MP*1	MP*1
1108	1667	1353311300	MP*1	MP*1
1181	1651	1353311300	MP*1	MP*1
1601	1613	1353311300	MP*1	MP*1
1645	1657	1353311300	MP*1	MP*1
1108	1144	1353311300	MP*1	MP*1
616	661	1353311300	PC	PC
1181	1674	1353311300	MP*1	MP*1
636	643	1353311300	PC	PC
1144	1667	1353311300	MP*1	MP*1
1108	1644	1353311300	MP*1	MP*1
1164	1657	1353311300	MP*1	MP*1
1144	1644	1353311300	MP*1	MP*1
1651	1674	1353311300	MP*1	MP*1
654	694	1353311300	PC	PC
1622	1657	1353311320	MP*1	MP*1
1108	1667	1353311320	MP*1	MP*1
1622	1645	1353311320	MP*1	MP*1
1181	1651	1353311320	MP*1	MP*1
1645	1657	1353311320	MP*1	MP*1
1108	1144	1353311320	MP*1	MP*1
616	661	1353311320	PC	PC
1181	1674	1353311320	MP*1	MP*1
636	643	1353311320	PC	PC
610	623	1353311320	PC	PC
1651	1674	1353311320	MP*1	MP*1
867	868	1353311320	PSI*	PSI*
654	694	1353311320	PC	PC
1622	1657	1353311340	MP*1	MP*1
1622	1645	1353311340	MP*1	MP*1
1108	1667	1353311340	MP*1	MP*1
1108	1144	1353311340	MP*1	MP*1
1645	1657	1353311340	MP*1	MP*1
1181	1651	1353311340	MP*1	MP*1
616	661	1353311340	PC	PC
1181	1674	1353311340	MP*1	MP*1
636	643	1353311340	PC	PC
683	692	1353311340	PC	PC
652	683	1353311340	PC	PC
610	623	1353311340	PC	PC
1651	1674	1353311340	MP*1	MP*1
654	694	1353311340	PC	PC
1622	1657	1353311360	MP*1	MP*1
1108	1667	1353311360	MP*1	MP*1
1622	1645	1353311360	MP*1	MP*1
1108	1144	1353311360	MP*1	MP*1
1645	1657	1353311360	MP*1	MP*1
610	683	1353311360	PC	PC
623	683	1353311360	PC	PC
1108	1644	1353311360	MP*1	MP*1
683	692	1353311360	PC	PC
658	683	1353311360	PC	PC
654	694	1353311360	PC	PC
1622	1657	1353311380	MP*1	MP*1
1108	1644	1353311380	MP*1	MP*1
1622	1645	1353311380	MP*1	MP*1
1108	1667	1353311380	MP*1	MP*1
1108	1144	1353311380	MP*1	MP*1
1645	1657	1353311380	MP*1	MP*1
830	834	1353311380	PSI*	PSI*
610	683	1353311380	PC	PC
610	692	1353311380	PC	PC
690	692	1353311380	PC	PC
610	658	1353311380	PC	PC
683	692	1353311380	PC	PC
1651	1674	1353311380	MP*1	MP*1
654	694	1353311380	PC	PC
658	683	1353311380	PC	PC
658	692	1353311380	PC	PC
601	823	1353311380	PC	PC*
1622	1657	1353311400	MP*1	MP*1
1108	1144	1353311400	MP*1	MP*1
616	683	1353311400	PC	PC
1651	1674	1353311400	MP*1	MP*1
651	683	1353311400	PC	PC
1181	1651	1353311400	MP*1	MP*1
1645	1657	1353311400	MP*1	MP*1
654	658	1353311400	PC	PC
658	692	1353311400	PC	PC
610	623	1353311400	PC	PC
623	654	1353311400	PC	PC
610	654	1353311400	PC	PC
643	667	1353311400	PC	PC
1108	1644	1353311400	MP*1	MP*1
1108	1667	1353311400	MP*1	MP*1
830	834	1353311400	PSI*	PSI*
658	690	1353311400	PC	PC
610	658	1353311400	PC	PC
1181	1674	1353311400	MP*1	MP*1
643	683	1353311400	PC	PC
1492	1651	1353311400	MP*1	MP*1
1622	1657	1353311420	MP*1	MP*1
1108	1644	1353311420	MP*1	MP*1
1108	1667	1353311420	MP*1	MP*1
1108	1144	1353311420	MP*1	MP*1
1645	1657	1353311420	MP*1	MP*1
616	683	1353311420	PC	PC
1181	1651	1353311420	MP*1	MP*1
1181	1674	1353311420	MP*1	MP*1
616	692	1353311420	PC	PC
1144	1667	1353311420	MP*1	MP*1
1144	1644	1353311420	MP*1	MP*1
1651	1674	1353311420	MP*1	MP*1
1644	1667	1353311420	MP*1	MP*1
1622	1657	1353311440	MP*1	MP*1
1108	1644	1353311440	MP*1	MP*1
1108	1667	1353311440	MP*1	MP*1
1645	1657	1353311440	MP*1	MP*1
616	683	1353311440	PC	PC
1108	1144	1353311440	MP*1	MP*1
600	634	1353311440	PC	PSI*
616	692	1353311440	PC	PC
1622	1645	1353311440	MP*1	MP*1
1144	1644	1353311440	MP*1	MP*1
803	849	1353311440	PC*	PC*
654	694	1353311440	PC	PC
1622	1657	1353311460	MP*1	MP*1
894	896	1353311460	PC*	PC*
1108	1144	1353311460	MP*1	MP*1
616	683	1353311460	PC	PC
1651	1674	1353311460	MP*1	MP*1
1164	1622	1353311460	MP*1	MP*1
1108	1667	1353311460	MP*1	MP*1
1622	1645	1353311460	MP*1	MP*1
1181	1651	1353311460	MP*1	MP*1
1645	1657	1353311460	MP*1	MP*1
841	849	1353311460	PSI*	PC*
851	853	1353311460	PSI*	PSI*
1108	1644	1353311460	MP*1	MP*1
609	652	1353311460	PC	PC
1181	1674	1353311460	MP*1	MP*1
600	634	1353311460	PC	PSI*
616	692	1353311460	PC	PC
654	694	1353311460	PC	PC
1622	1657	1353311480	MP*1	MP*1
894	896	1353311480	PC*	PC*
1108	1144	1353311480	MP*1	MP*1
616	683	1353311480	PC	PC
1170	1613	1353311480	MP*1	MP*1
1629	1644	1353311480	MP*1	MP*1
1108	1644	1353311480	MP*1	MP*1
1651	1674	1353311480	MP*1	MP*1
1164	1622	1353311480	MP*1	MP*1
1181	1651	1353311480	MP*1	MP*1
1645	1657	1353311480	MP*1	MP*1
643	892	1353311480	PC	PC*
849	868	1353311480	PC*	PSI*
841	864	1353311480	PSI*	PSI*
882	886	1353311480	PC*	PC*
1108	1667	1353311480	MP*1	MP*1
882	896	1353311480	PC*	PC*
1181	1674	1353311480	MP*1	MP*1
616	692	1353311480	PC	PC
609	690	1353311480	PC	PC
864	868	1353311480	PSI*	PSI*
803	849	1353311480	PC*	PC*
1622	1657	1353311500	MP*1	MP*1
1144	1629	1353311500	MP*1	MP*1
1108	1144	1353311500	MP*1	MP*1
855	873	1353311500	PSI*	PSI*
1108	1629	1353311500	MP*1	MP*1
1629	1644	1353311500	MP*1	MP*1
1651	1674	1353311500	MP*1	MP*1
821	882	1353311500	PC*	PC*
1164	1622	1353311500	MP*1	MP*1
1622	1645	1353311500	MP*1	MP*1
1645	1657	1353311500	MP*1	MP*1
636	892	1353311500	PC	PC*
1144	1644	1353311500	MP*1	MP*1
1108	1644	1353311500	MP*1	MP*1
1108	1667	1353311500	MP*1	MP*1
1629	1667	1353311500	MP*1	MP*1
1181	1674	1353311500	MP*1	MP*1
841	855	1353311500	PSI*	PSI*
864	868	1353311500	PSI*	PSI*
1622	1657	1353311520	MP*1	MP*1
1144	1629	1353311520	MP*1	MP*1
1108	1144	1353311520	MP*1	MP*1
855	873	1353311520	PSI*	PSI*
1108	1629	1353311520	MP*1	MP*1
1629	1644	1353311520	MP*1	MP*1
644	696	1353311520	PC	PC
1622	1645	1353311520	MP*1	MP*1
636	892	1353311520	PC	PC*
623	683	1353311520	PC	PC
1651	1657	1353311520	MP*1	MP*1
1108	1644	1353311520	MP*1	MP*1
1108	1667	1353311520	MP*1	MP*1
826	868	1353311520	PSI*	PSI*
683	847	1353311520	PC	PC*
610	613	1353311520	PC	PC
821	894	1353311520	PC*	PC*
868	873	1353311520	PSI*	PSI*
1181	1674	1353311520	MP*1	MP*1
1492	1651	1353311520	MP*1	MP*1
864	868	1353311520	PSI*	PSI*
1622	1657	1353311540	MP*1	MP*1
623	692	1353311540	PC	PC
686	696	1353311540	PC	PC
1108	1629	1353311540	MP*1	MP*1
1629	1644	1353311540	MP*1	MP*1
644	696	1353311540	PC	PC
1164	1622	1353311540	MP*1	MP*1
1181	1651	1353311540	MP*1	MP*1
1645	1657	1353311540	MP*1	MP*1
1108	1144	1353311540	MP*1	MP*1
1651	1657	1353311540	MP*1	MP*1
1108	1644	1353311540	MP*1	MP*1
1108	1667	1353311540	MP*1	MP*1
683	847	1353311540	PC	PC*
893	896	1353311540	PC*	PC*
1492	1651	1353311540	MP*1	MP*1
1629	1667	1353311540	MP*1	MP*1
1181	1657	1353311540	MP*1	MP*1
803	849	1353311540	PC*	PC*
1629	1644	1353311560	MP*1	MP*1
1108	1644	1353311560	MP*1	MP*1
1181	1651	1353311560	MP*1	MP*1
1645	1657	1353311560	MP*1	MP*1
1108	1144	1353311560	MP*1	MP*1
1144	1667	1353311560	MP*1	MP*1
686	696	1353311560	PC	PC
855	873	1353311560	PSI*	PSI*
1108	1629	1353311560	MP*1	MP*1
664	867	1353311560	PSI*	PSI*
658	690	1353311560	PC	PC
1181	1657	1353311560	MP*1	MP*1
803	849	1353311560	PC*	PC*
1629	1667	1353311560	MP*1	MP*1
868	892	1353311580	PSI*	PC*
1144	1629	1353311580	MP*1	MP*1
1108	1144	1353311580	MP*1	MP*1
686	696	1353311580	PC	PC
855	873	1353311580	PSI*	PSI*
1108	1629	1353311580	MP*1	MP*1
1629	1644	1353311580	MP*1	MP*1
1181	1651	1353311580	MP*1	MP*1
1645	1657	1353311580	MP*1	MP*1
851	868	1353311580	PSI*	PSI*
1108	1644	1353311580	MP*1	MP*1
1108	1667	1353311580	MP*1	MP*1
609	658	1353311580	PC	PC
658	690	1353311580	PC	PC
864	892	1353311580	PSI*	PC*
609	690	1353311580	PC	PC
1492	1651	1353311580	MP*1	MP*1
1629	1667	1353311580	MP*1	MP*1
857	1181	1353311600	PSI*	MP*1
868	892	1353311600	PSI*	PC*
1108	1144	1353311600	MP*1	MP*1
658	690	1353311600	PC	PC
609	815	1353311600	PC	PC*
1108	1629	1353311600	MP*1	MP*1
1164	1622	1353311600	MP*1	MP*1
1181	1651	1353311600	MP*1	MP*1
1645	1657	1353311600	MP*1	MP*1
851	868	1353311600	PSI*	PSI*
1144	1644	1353311600	MP*1	MP*1
