234 235 1481517300 60
250 162 1481517300 240
288 289 1481517300 60
288 290 1481517300 60
295 296 1481517300 300
295 297 1481517300 300
300 301 1481517300 60
322 321 1481517300 60
36 37 1481517300 60
36 38 1481517300 60
360 361 1481517300 60
457 458 1481517300 60
457 459 1481517300 60
536 537 1481517300 60
536 538 1481517300 60
54 55 1481517300 60
73 74 1481517300 60
78 136 1481517300 60
95 321 1481517300 60
1 2 1481517360 60
1 3 1481517360 60
110 111 1481517360 60
110 112 1481517360 60
131 132 1481517360 60
134 135 1481517360 840
136 137 1481517360 60
203 205 1481517360 60
203 206 1481517360 60
223 127 1481517360 180
235 35 1481517360 60
270 271 1481517360 120
290 291 1481517360 60
290 292 1481517360 60
301 74 1481517360 120
301 75 1481517360 120
301 76 1481517360 120
321 323 1481517360 60
361 257 1481517360 60
38 39 1481517360 60
459 460 1481517360 60
538 539 1481517360 60
55 56 1481517360 60
72 180 1481517360 60
74 75 1481517360 60
112 113 1481517420 60
128 129 1481517420 60
132 133 1481517420 60
137 155 1481517420 60
180 181 1481517420 60
206 207 1481517420 60
206 208 1481517420 60
206 209 1481517420 60
206 210 1481517420 60
257 258 1481517420 60
292 293 1481517420 60
3 176 1481517420 60
3 177 1481517420 60
3 4 1481517420 60
323 324 1481517420 60
323 325 1481517420 60
323 326 1481517420 60
35 175 1481517420 300
39 40 1481517420 60
460 461 1481517420 60
56 385 1481517420 180
56 57 1481517420 180
75 76 1481517420 60
75 77 1481517420 60
113 114 1481517480 60
129 130 1481517480 60
133 134 1481517480 60
155 82 1481517480 60
155 83 1481517480 60
176 177 1481517480 60
176 178 1481517480 60
177 178 1481517480 60
177 179 1481517480 60
181 182 1481517480 60
19 20 1481517480 60
19 21 1481517480 60
210 211 1481517480 60
210 212 1481517480 60
234 235 1481517480 60
258 0 1481517480 420
271 272 1481517480 60
293 294 1481517480 60
326 327 1481517480 60
4 5 1481517480 60
40 41 1481517480 60
461 462 1481517480 120
76 77 1481517480 60
77 302 1481517480 120
114 115 1481517540 60
127 128 1481517540 60
130 431 1481517540 60
134 36 1481517540 360
162 5 1481517540 60
178 179 1481517540 60
179 72 1481517540 60
182 183 1481517540 60
182 184 1481517540 60
21 22 1481517540 60
212 213 1481517540 60
212 214 1481517540 60
235 35 1481517540 60
272 273 1481517540 60
294 295 1481517540 60
327 328 1481517540 60
327 87 1481517540 60
41 42 1481517540 60
5 6 1481517540 60
5 7 1481517540 60
77 302 1481517540 660
83 84 1481517540 60
115 116 1481517600 60
115 117 1481517600 60
128 129 1481517600 60
128 130 1481517600 60
175 1 1481517600 60
175 2 1481517600 60
179 409 1481517600 120
184 444 1481517600 60
184 445 1481517600 60
202 287 1481517600 60
204 287 1481517600 60
204 475 1481517600 60
214 215 1481517600 60
214 216 1481517600 60
22 432 1481517600 60
273 274 1481517600 60
295 296 1481517600 60
297 298 1481517600 60
313 314 1481517600 60
328 329 1481517600 60
328 330 1481517600 60
328 331 1481517600 60
328 332 1481517600 60
339 340 1481517600 60
35 175 1481517600 600
385 113 1481517600 60
42 43 1481517600 60
42 44 1481517600 60
431 163 1481517600 60
462 463 1481517600 60
58 59 1481517600 60
7 8 1481517600 60
72 180 1481517600 120
78 79 1481517600 60
84 85 1481517600 60
113 223 1481517660 180
117 118 1481517660 60
130 4 1481517660 60
163 131 1481517660 120
2 176 1481517660 60
2 3 1481517660 60
216 217 1481517660 60
274 483 1481517660 60
296 366 1481517660 60
298 299 1481517660 60
314 315 1481517660 60
332 258 1481517660 60
332 333 1481517660 60
340 341 1481517660 60
340 342 1481517660 60
432 433 1481517660 60
432 434 1481517660 60
44 45 1481517660 60
445 446 1481517660 60
445 447 1481517660 60
445 448 1481517660 60
463 464 1481517660 60
463 465 1481517660 60
475 476 1481517660 60
59 60 1481517660 60
59 61 1481517660 60
79 389 1481517660 60
79 390 1481517660 60
8 10 1481517660 60
8 9 1481517660 60
85 86 1481517660 60
85 87 1481517660 60
10 11 1481517720 120
118 119 1481517720 60
175 1 1481517720 60
176 177 1481517720 60
176 178 1481517720 60
180 375 1481517720 60
180 376 1481517720 60
217 218 1481517720 60
258 36 1481517720 480
258 37 1481517720 480
299 300 1481517720 60
315 316 1481517720 60
342 343 1481517720 60
366 367 1481517720 60
390 391 1481517720 60
4 474 1481517720 60
409 58 1481517720 300
434 435 1481517720 60
434 436 1481517720 60
448 449 1481517720 60
45 46 1481517720 360
465 466 1481517720 60
476 469 1481517720 60
483 484 1481517720 60
61 62 1481517720 60
61 63 1481517720 60
87 88 1481517720 60
1 2 1481517780 60
119 120 1481517780 60
131 132 1481517780 60
178 179 1481517780 60
218 219 1481517780 60
300 301 1481517780 60
316 317 1481517780 240
343 344 1481517780 60
343 345 1481517780 60
376 377 1481517780 60
391 392 1481517780 60
436 437 1481517780 60
449 450 1481517780 60
466 431 1481517780 60
469 468 1481517780 60
474 250 1481517780 120
484 424 1481517780 120
63 64 1481517780 60
88 89 1481517780 60
88 90 1481517780 60
11 12 1481517840 60
11 13 1481517840 60
120 121 1481517840 60
132 133 1481517840 60
179 72 1481517840 60
2 3 1481517840 60
219 121 1481517840 60
223 386 1481517840 60
223 387 1481517840 60
301 74 1481517840 60
345 125 1481517840 60
377 378 1481517840 60
392 393 1481517840 60
431 163 1481517840 60
437 438 1481517840 60
437 439 1481517840 60
450 451 1481517840 60
468 467 1481517840 60
64 65 1481517840 60
64 66 1481517840 60
90 91 1481517840 60
0 1 1481517900 60
0 2 1481517900 60
121 122 1481517900 60
125 126 1481517900 60
13 14 1481517900 60
133 134 1481517900 60
135 136 1481517900 60
163 131 1481517900 60
202 203 1481517900 60
204 203 1481517900 60
250 317 1481517900 180
3 176 1481517900 60
36 37 1481517900 60
378 379 1481517900 60
378 380 1481517900 60
387 388 1481517900 60
393 394 1481517900 60
424 485 1481517900 120
439 440 1481517900 60
439 441 1481517900 60
451 271 1481517900 60
467 477 1481517900 60
467 478 1481517900 60
5 176 1481517900 60
5 177 1481517900 60
66 67 1481517900 60
66 68 1481517900 60
72 180 1481517900 120
74 75 1481517900 60
79 80 1481517900 60
79 81 1481517900 60
91 92 1481517900 60
122 123 1481517960 60
122 124 1481517960 60
122 125 1481517960 60
122 126 1481517960 60
126 127 1481517960 120
131 132 1481517960 60
134 78 1481517960 540
136 303 1481517960 120
14 15 1481517960 60
14 16 1481517960 60
176 177 1481517960 60
177 178 1481517960 60
2 3 1481517960 60
203 205 1481517960 60
271 272 1481517960 60
271 273 1481517960 60
37 38 1481517960 60
380 381 1481517960 60
388 71 1481517960 120
394 395 1481517960 60
441 442 1481517960 60
441 443 1481517960 60
478 479 1481517960 60
68 69 1481517960 60
68 70 1481517960 60
75 76 1481517960 60
81 82 1481517960 60
81 83 1481517960 60
92 156 1481517960 60
123 124 1481518020 60
126 127 1481518020 120
132 133 1481518020 60
156 157 1481518020 60
16 17 1481518020 60
177 241 1481518020 300
178 179 1481518020 60
180 181 1481518020 60
205 206 1481518020 60
273 274 1481518020 60
3 176 1481518020 60
317 318 1481518020 180
38 39 1481518020 60
381 339 1481518020 180
395 396 1481518020 60
410 411 1481518020 60
443 235 1481518020 120
479 480 1481518020 60
479 481 1481518020 60
58 59 1481518020 60
58 60 1481518020 60
70 71 1481518020 120
70 72 1481518020 120
76 77 1481518020 60
83 84 1481518020 60
83 85 1481518020 60
124 125 1481518080 60
127 128 1481518080 60
133 134 1481518080 60
157 158 1481518080 120
17 18 1481518080 60
176 177 1481518080 60
176 178 1481518080 60
179 72 1481518080 60
181 182 1481518080 60
181 183 1481518080 60
206 207 1481518080 60
274 275 1481518080 60
303 224 1481518080 60
303 304 1481518080 60
317 318 1481518080 120
39 40 1481518080 60
396 354 1481518080 120
411 412 1481518080 60
411 413 1481518080 60
46 47 1481518080 60
46 48 1481518080 60
481 482 1481518080 60
60 61 1481518080 60
71 127 1481518080 60
77 302 1481518080 720
85 86 1481518080 60
85 87 1481518080 60
125 126 1481518140 60
127 128 1481518140 60
127 129 1481518140 60
128 129 1481518140 60
128 130 1481518140 60
134 220 1481518140 120
178 179 1481518140 60
18 19 1481518140 120
18 20 1481518140 120
183 184 1481518140 60
207 208 1481518140 60
235 35 1481518140 60
275 276 1481518140 60
304 305 1481518140 60
40 41 1481518140 60
413 414 1481518140 60
413 545 1481518140 60
48 49 1481518140 60
48 50 1481518140 60
482 294 1481518140 60
61 62 1481518140 60
61 63 1481518140 60
72 73 1481518140 120
87 88 1481518140 60
126 127 1481518200 120
128 129 1481518200 60
128 130 1481518200 60
129 130 1481518200 60
130 131 1481518200 60
130 132 1481518200 60
135 136 1481518200 60
175 1 1481518200 60
179 334 1481518200 60
179 335 1481518200 60
184 185 1481518200 60
208 209 1481518200 60
208 210 1481518200 60
250 270 1481518200 300
276 277 1481518200 60
294 295 1481518200 60
302 1 1481518200 60
305 159 1481518200 60
305 346 1481518200 60
318 319 1481518200 180
318 371 1481518200 120
35 0 1481518200 600
36 38 1481518200 60
37 38 1481518200 60
41 42 1481518200 60
50 51 1481518200 60
50 52 1481518200 60
62 63 1481518200 60
62 64 1481518200 60
63 64 1481518200 60
88 89 1481518200 60
88 90 1481518200 60
1 2 1481518260 60
130 131 1481518260 60
130 132 1481518260 60
132 133 1481518260 60
136 137 1481518260 60
136 138 1481518260 60
136 139 1481518260 60
185 186 1481518260 60
185 187 1481518260 60
20 21 1481518260 60
210 211 1481518260 60
210 212 1481518260 60
277 278 1481518260 60
295 296 1481518260 240
335 362 1481518260 180
346 347 1481518260 60
38 39 1481518260 60
42 43 1481518260 60
52 53 1481518260 60
52 54 1481518260 60
64 65 1481518260 60
73 40 1481518260 120
73 74 1481518260 60
90 91 1481518260 60
127 128 1481518320 60
127 129 1481518320 60
131 132 1481518320 60
132 133 1481518320 60
133 134 1481518320 60
139 140 1481518320 60
187 188 1481518320 60
2 3 1481518320 60
2 4 1481518320 60
21 22 1481518320 120
212 213 1481518320 60
240 231 1481518320 60
241 129 1481518320 60
241 130 1481518320 60
278 279 1481518320 60
347 348 1481518320 120
39 268 1481518320 60
39 269 1481518320 60
43 44 1481518320 60
54 55 1481518320 60
65 66 1481518320 60
74 266 1481518320 60
74 503 1481518320 60
91 92 1481518320 60
129 130 1481518380 60
130 131 1481518380 60
132 133 1481518380 60
133 134 1481518380 60
134 135 1481518380 720
140 141 1481518380 60
188 189 1481518380 60
213 214 1481518380 60
231 232 1481518380 120
266 267 1481518380 60
266 368 1481518380 60
268 269 1481518380 60
269 334 1481518380 180
269 335 1481518380 180
279 280 1481518380 60
3 4 1481518380 60
319 320 1481518380 120
4 474 1481518380 60
40 41 1481518380 60
44 45 1481518380 60
55 56 1481518380 60
66 67 1481518380 60
92 93 1481518380 60
92 94 1481518380 60
130 163 1481518440 60
130 431 1481518440 60
131 132 1481518440 60
133 134 1481518440 60
134 220 1481518440 120
141 142 1481518440 60
189 190 1481518440 60
189 191 1481518440 60
214 215 1481518440 60
269 270 1481518440 240
280 281 1481518440 60
348 349 1481518440 180
362 363 1481518440 60
368 369 1481518440 60
4 5 1481518440 60
41 42 1481518440 120
45 46 1481518440 240
474 159 1481518440 180
474 30 1481518440 180
56 57 1481518440 120
67 154 1481518440 60
94 95 1481518440 60
0 1 1481518500 60
132 133 1481518500 60
134 78 1481518500 900
134 79 1481518500 900
142 143 1481518500 180
154 128 1481518500 120
158 407 1481518500 60
158 408 1481518500 60
163 131 1481518500 60
163 132 1481518500 60
191 192 1481518500 60
202 203 1481518500 60
204 203 1481518500 60
215 216 1481518500 60
232 233 1481518500 240
239 546 1481518500 60
270 491 1481518500 240
281 282 1481518500 60
296 297 1481518500 60
296 298 1481518500 60
320 429 1481518500 60
320 430 1481518500 60
363 364 1481518500 60
369 78 1481518500 600
369 79 1481518500 600
5 176 1481518500 60
78 136 1481518500 60
1 2 1481518560 60
1 3 1481518560 60
132 133 1481518560 60
133 134 1481518560 60
136 137 1481518560 60
136 155 1481518560 60
176 177 1481518560 60
192 193 1481518560 60
203 205 1481518560 60
203 206 1481518560 60
216 217 1481518560 60
282 283 1481518560 60
282 284 1481518560 60
298 299 1481518560 120
335 336 1481518560 60
364 270 1481518560 60
408 323 1481518560 60
408 324 1481518560 60
42 43 1481518560 120
546 76 1481518560 60
128 129 1481518620 60
133 134 1481518620 60
134 313 1481518620 480
155 82 1481518620 60
155 83 1481518620 60
155 84 1481518620 60
159 160 1481518620 60
159 161 1481518620 60
177 241 1481518620 180
193 194 1481518620 60
193 195 1481518620 60
206 207 1481518620 60
206 208 1481518620 60
206 209 1481518620 60
206 210 1481518620 60
217 218 1481518620 60
270 202 1481518620 300
270 365 1481518620 300
284 285 1481518620 60
3 4 1481518620 60
30 159 1481518620 60
324 325 1481518620 60
336 337 1481518620 60
349 350 1481518620 60
76 77 1481518620 60
129 130 1481518680 60
134 135 1481518680 720
143 144 1481518680 60
159 160 1481518680 60
161 27 1481518680 60
161 28 1481518680 60
161 29 1481518680 60
19 20 1481518680 60
19 21 1481518680 60
195 196 1481518680 60
195 197 1481518680 60
195 198 1481518680 60
195 199 1481518680 60
210 211 1481518680 60
210 212 1481518680 60
218 340 1481518680 120
270 271 1481518680 180
285 286 1481518680 60
285 452 1481518680 60
299 300 1481518680 120
325 326 1481518680 60
337 338 1481518680 420
337 58 1481518680 420
350 351 1481518680 60
383 384 1481518680 60
4 5 1481518680 60
43 44 1481518680 60
46 164 1481518680 60
46 47 1481518680 60
77 313 1481518680 420
84 85 1481518680 60
84 86 1481518680 60
130 131 1481518740 120
144 145 1481518740 60
144 146 1481518740 60
160 161 1481518740 60
164 165 1481518740 60
164 166 1481518740 60
199 200 1481518740 60
199 201 1481518740 60
21 22 1481518740 60
212 213 1481518740 60
212 214 1481518740 60
227 229 1481518740 60
228 229 1481518740 60
228 230 1481518740 60
233 547 1481518740 60
326 327 1481518740 60
351 352 1481518740 60
351 353 1481518740 60
384 46 1481518740 60
44 45 1481518740 60
452 453 1481518740 60
491 492 1481518740 120
5 6 1481518740 60
5 7 1481518740 60
86 87 1481518740 60
0 1 1481518800 60
146 147 1481518800 60
146 148 1481518800 60
161 27 1481518800 60
161 28 1481518800 60
166 167 1481518800 60
175 1 1481518800 60
175 2 1481518800 60
201 56 1481518800 60
202 287 1481518800 60
204 287 1481518800 60
204 288 1481518800 60
214 215 1481518800 60
214 216 1481518800 60
22 432 1481518800 60
230 231 1481518800 60
241 129 1481518800 60
241 130 1481518800 60
300 301 1481518800 120
302 136 1481518800 60
305 162 1481518800 60
305 306 1481518800 60
327 87 1481518800 60
340 341 1481518800 120
352 353 1481518800 60
353 372 1481518800 120
354 355 1481518800 60
354 356 1481518800 60
397 306 1481518800 60
45 46 1481518800 60
453 221 1481518800 60
46 47 1481518800 60
547 548 1481518800 60
58 59 1481518800 60
7 8 1481518800 60
87 88 1481518800 60
98 100 1481518800 60
98 99 1481518800 60
1 2 1481518860 60
1 3 1481518860 60
100 101 1481518860 60
100 102 1481518860 60
130 131 1481518860 60
131 132 1481518860 60
136 303 1481518860 60
148 149 1481518860 60
162 5 1481518860 60
167 168 1481518860 60
167 169 1481518860 60
2 176 1481518860 60
2 3 1481518860 60
216 217 1481518860 60
231 232 1481518860 180
271 272 1481518860 60
271 273 1481518860 60
28 29 1481518860 60
288 289 1481518860 60
288 290 1481518860 60
356 357 1481518860 60
432 433 1481518860 60
432 434 1481518860 60
46 47 1481518860 60
47 48 1481518860 60
47 49 1481518860 60
492 493 1481518860 240
548 437 1481518860 60
548 438 1481518860 60
56 57 1481518860 120
59 60 1481518860 60
59 61 1481518860 60
8 10 1481518860 60
8 9 1481518860 60
87 328 1481518860 120
88 89 1481518860 60
88 90 1481518860 60
10 11 1481518920 120
102 103 1481518920 60
131 132 1481518920 60
132 133 1481518920 60
149 150 1481518920 480
169 170 1481518920 60
176 177 1481518920 60
176 178 1481518920 60
202 204 1481518920 60
217 218 1481518920 60
273 274 1481518920 60
273 275 1481518920 60
29 162 1481518920 60
290 291 1481518920 60
3 4 1481518920 60
3 5 1481518920 60
301 74 1481518920 120
301 75 1481518920 120
301 76 1481518920 120
301 77 1481518920 120
303 224 1481518920 60
303 304 1481518920 60
341 342 1481518920 60
357 358 1481518920 60
372 373 1481518920 60
372 374 1481518920 60
423 424 1481518920 780
423 425 1481518920 780
434 435 1481518920 60
434 436 1481518920 60
438 516 1481518920 120
47 164 1481518920 60
49 50 1481518920 60
49 51 1481518920 60
5 131 1481518920 120
61 62 1481518920 60
61 63 1481518920 60
90 91 1481518920 60
90 92 1481518920 60
103 104 1481518980 60
103 105 1481518980 60
132 133 1481518980 60
133 134 1481518980 60
162 163 1481518980 60
164 165 1481518980 60
170 171 1481518980 60
178 179 1481518980 60
204 287 1481518980 60
218 219 1481518980 60
275 276 1481518980 60
275 277 1481518980 60
291 292 1481518980 60
304 305 1481518980 60
304 306 1481518980 60
328 329 1481518980 60
342 343 1481518980 60
358 359 1481518980 60
374 31 1481518980 60
436 437 1481518980 60
436 438 1481518980 60
5 176 1481518980 60
5 177 1481518980 60
51 52 1481518980 60
51 53 1481518980 60
63 64 1481518980 60
92 156 1481518980 60
92 157 1481518980 60
105 106 1481519040 60
105 107 1481519040 60
11 12 1481519040 60
11 13 1481519040 60
131 132 1481519040 60
133 134 1481519040 60
134 78 1481519040 660
157 158 1481519040 60
163 131 1481519040 120
165 166 1481519040 60
171 172 1481519040 60
171 173 1481519040 60
177 178 1481519040 60
177 179 1481519040 60
179 72 1481519040 60
219 121 1481519040 60
232 233 1481519040 180
277 278 1481519040 60
277 279 1481519040 60
287 288 1481519040 60
292 293 1481519040 60
292 294 1481519040 60
292 295 1481519040 60
306 307 1481519040 60
31 32 1481519040 60
329 330 1481519040 60
343 344 1481519040 60
359 360 1481519040 60
438 439 1481519040 60
438 440 1481519040 60
516 517 1481519040 60
53 54 1481519040 60
64 65 1481519040 60
64 66 1481519040 60
77 302 1481519040 960
107 108 1481519100 60
107 109 1481519100 60
121 122 1481519100 60
13 14 1481519100 60
